PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	GALVIN, J				GALVIN, J			'EXPLICATION OF AN IMAGINARY TEXT'	NEW ENGLAND REVIEW			English	Poetry										GALVIN, J (reprint author), CALIF STATE UNIV HUMBOLT,ARCATA,CA 95521, USA.							0	0	0	KENYON HILL PUBL INC	HANOVER	BOX 170, HANOVER, NH 03755	0164-3177		NEW ENGL REV BREAD L			1981	4	1					79	79				1	History; Literary Reviews	History; Literature	MH933	WOS:A1981MH93300020	
J	HEATHCOTE, ON				HEATHCOTE, ON			BALZAC AND THE EXCHANGE OF THE IMAGINARY - READING OF LA 'PEAU DE CHAGRIN' - FRENCH - BAYARD,P	NINETEENTH-CENTURY FRENCH STUDIES			English	Book Review										HEATHCOTE, ON (reprint author), UNIV BRADFORD,BRADFORD BD7 1DP,W YORKSHIRE,ENGLAND.						BAYARD P, 1978, BALZAC TROC IMAGINAI; BAYARD P, 1977, SOCIAL SCI INFORMATI, V16, P79; Bennett T., 1979, FORMALISM MARXISM	3	0	0	SUNY-STATE UNIV NY FREDONIA	FREDONIA	DEPT FOREIGN LANGUAGES FENTON HALL, FREDONIA, NY 14063	0146-7891		NINETEEN CENT FR ST	Ninet.-Century Fr. Stud.		1981	9	1-2					134	135				2	Literature, Romance	Literature	LB687	WOS:A1981LB68700017	
J	GREENE, J				GREENE, J			IMAGINARY UNIVERSE OF BARBEYDAUREVILLY - FRENCH - BERTHIER,P	NINETEENTH-CENTURY FRENCH STUDIES			English	Book Review										GREENE, J (reprint author), UNIV VICTORIA,VICTORIA V8W 2Y2,BC,CANADA.						BERTHIER P, 1978, BARBEY DAUREVILLY IM	1	0	0	SUNY-STATE UNIV NY FREDONIA	FREDONIA	DEPT FOREIGN LANGUAGES FENTON HALL, FREDONIA, NY 14063	0146-7891		NINETEEN CENT FR ST	Ninet.-Century Fr. Stud.		1981	9	1-2					137	137				1	Literature, Romance	Literature	LB687	WOS:A1981LB68700019	
J	BAZIN, G				BAZIN, G			THE IMAGINARY MUSEUM OF FORGERIES - FRENCH - ISNARD,G	OEIL-MAGAZINE INTERNATIONAL D ART			French	Book Review																ISNARD G, MUSEE IMAGINAIRE FAU	1	0	0	SEDO SA	LAUSANNE	33 AVE DE LA GARE, CH-1003 LAUSANNE, SWITZERLAND	0029-862X		OEIL-MAG INT ART	Oeil-Mag. Int. Art		1981		311					81	81				1	Art	Art	LU569	WOS:A1981LU56900027	
J	SINEUX, M				SINEUX, M			RESNAIS,ALAIN, SURVEYOR OF THE IMAGINARY - FRENCH - BENAYOUN,R	POSITIF			French	Book Review																BENAYOUN R, 1980, A RESNAIS ARPENTEUR	1	0	0	POSITIF EDITIONS	PARIS	12 RUE PIERRE ET MARIE CURIE, 75005 PARIS, FRANCE	0048-4911		POSITIF	Positif		1981		240					78	79				2	Film, Radio, Television	Film, Radio & Television	LG662	WOS:A1981LG66200026	
J	SEGUIN, L				SEGUIN, L			RESNAIS,ALAIN, SURVEYOR OF THE IMAGINARY - FRENCH - BENAYOUN,R	QUINZAINE LITTERAIRE			French	Book Review																BENAYOUN R, A RESNAIS ARPENTEUR	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.		1981		340					27	28				2	Literature	Literature	LA158	WOS:A1981LA15800037	
J	PREVOT, J				PREVOT, J			BERGERAC,CYRANO,DE, IMAGINARY VOYAGES IN SEARCH OF HUMAN TRUTH - FRENCH - CARRE,RM	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																CARRE RM, 1977, C DEBERGERAC VOYAGES	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.		1981	81	2					286	287				2	Literature, Romance	Literature	LL446	WOS:A1981LL44600014	
J	MUSTIERE, P				MUSTIERE, P			BALZAC AND THE EXCHANGE OF THE IMAGINARY (A READING OF 'PEAU DE CHAGRIN') - FRENCH - BAYARD,P	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																BAYARD P, 1978, BALZAC TROC IMAGINAI	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.		1981	81	2					306	308				3	Literature, Romance	Literature	LL446	WOS:A1981LL44600030	
J	ONIMUS, J				ONIMUS, J			THE IMAGINARY AND THE DAILY - AN ESSAY ON THE NOVELS OF BERNANOS,GEORGES - FRENCH - RIVARD,Y	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																RIVARD Y, 1978, IMAGINAIRE QUOTIDIEN	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.		1981	81	2					328	329				2	Literature, Romance	Literature	LL446	WOS:A1981LL44600047	
J	WEILHATEM, H				WEILHATEM, H			GRAMMAR OF THE IMAGINARY - ITALIAN - RODARI,G	REVUE DES ETUDES ITALIENNES			French	Book Review																RODARI G, 1976, GRAMMATICA FANTASIA	1	0	0	SOC ETUD ITALIENNES GRANDE PALAIS	PARIS	PERRON ALEXANDER III COURS LA REINE, 75008 PARIS, FRANCE	0035-2047		REV ETUD ITAL	Rev. Etud. Ital.		1981	27	1					112	113				2	Literature, Romance	Literature	LJ650	WOS:A1981LJ65000013	
J	MARTI, A				MARTI, A			THE INDUSTRY OF THE IMAGINARY - FRENCH - FLICHY,P	REVUE DU CINEMA			French	Book Review																FLICHY P, 1980, IND IMAGINAIRE	1	0	0	LIGUE FRANCAISE ENSEIGNEMENT EDUC PERMANENTE	PARIS 07	3 RUE RECAMIER, 75341 PARIS 07, FRANCE	0019-2635		REV CINEMA-IMAGE SON			1981		363					132	134				3	Film, Radio, Television	Film, Radio & Television	LX426	WOS:A1981LX42600065	
J	CORNAND, A				CORNAND, A			RESNAIS,ALAIN, SURVEYOR OF THE IMAGINARY - FRENCH - BENAYOUN,R	REVUE DU CINEMA			French	Book Review																BENAYOUN R, 1980, ALAIN RESNAIS ARPENT	1	0	0	LIGUE FRANCAISE ENSEIGNEMENT EDUC PERMANENTE	PARIS 07	3 RUE RECAMIER, 75341 PARIS 07, FRANCE	0019-2635		REV CINEMA-IMAGE SON			1981		359					136	136				1	Film, Radio, Television	Film, Radio & Television	LG283	WOS:A1981LG28300052	
J	DARDENNE, L				DARDENNE, L			SOCIETY, THE IMAGINARY INSTITUTION - FRENCH - CASTORIADIS,C	REVUE PHILOSOPHIQUE DE LOUVAIN			French	Book Review																Castoriadis Cornelius, 1975, I IMAGINAIRE SOC	1	0	0	INST SUPERIEUR PHILOSOPHIE	LOUVAIN LA NEUVE	COLLEGE THOMAS MORE (SH3), B-1348 LOUVAIN LA NEUVE, BELGIUM	0035-3841		REV PHILOS LOUVAIN	Rev. Philos. Louvain		1981	79	41					133	141				9	Philosophy	Philosophy	LJ026	WOS:A1981LJ02600028	
J	HOSLE, J				HOSLE, J			THE PHYSICAL AND THE IMAGINARY - WORKSHOP FOR THE ANALYSIS OF TEXTS AND CRITICAL WORKS - ITALIAN - CESERANI,R, DEFEDERICIS,L	ROMANISTISCHE ZEITSCHRIFT FUR LITERATURGESCHICHTE-CAHIERS D HISTOIRE DES LITTERATURES ROMANES			German	Book Review										HOSLE, J (reprint author), UNIV REGENSBURG,D-8400 REGENSBURG,FED REP GER.						CESERANI R, 1979, MATERIALE IMMAGINARI	1	0	0	UNIVERSITATSVERLAG C WINTER HEIDELBERG GMBH	HEIDELBERG	POSTFACH 10 61 40, D-69051 HEIDELBERG, GERMANY	0343-379X		ROMAN Z LIT-CAH HIST	Roman. Z. Lit.gesch.-Cah. Hist. Litt. Rom.		1981	5	1					118	122				5	Literature, Romance	Literature	LZ673	WOS:A1981LZ67300008	
J	MORMONT, M				MORMONT, M			THE IMAGINARY VILLAGE - FRENCH - LAGRAVE,M	SOCIOLOGIA RURALIS			French	Book Review										MORMONT, M (reprint author), FDN UNIV LUXEMBOURGEOISE,ARLON,LUXEMBOURG.						LAGRAVE M, 1980, VILLAGE ROMANESQUE	1	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0038-0199		SOCIOL RURALIS	Sociol. Rural.		1981	21	1					65	66				2	Sociology	Sociology	LN858	WOS:A1981LN85800007	
J	HIGGINS, LA				HIGGINS, LA			BARTHES IMAGINARY VOYAGES + TEXT AS METAPHORICAL VOYAGE AND AUTHOR AS ETHNOGRAPHER	STUDIES IN TWENTIETH CENTURY LITERATURE			English	Article										HIGGINS, LA (reprint author), DARTMOUTH COLL,HANOVER,NH 03755, USA.						BARTHES R, 1972, ERTE; BARTHES R, 1980, TEL QUEL, P33; Barthes R., 1970, EMPIRE SIGNES; BARTHES R, 1975, ALORS CHINE; Barthes R, 1973, LE PLAISIR DU TEXTE; BARTHES R, 1977, FRAGMENTS DISCOURS A; BARTHES R, LOTI AZIYADE; BARTHES R, 1971, TEL QUEL, V47, P102; Barthes Roland, 1978, LECON; Barthes Roland, 1979, TEXTUAL STRATEGIES P, P78; Barthes Roland, 1977, IMAGE MUSIC TEXT; BARTHES Roland, 1975, R BARTHES; de Bary Wm. Theodore, 1958, SOURCES INDIAN TRADI, VI; Lacan J, 1966, ECRITS; LEVISTRAUSS C, 1970, TRISTES TROPIQUES; Ricardou J., 1967, PROBLEMES NOUVEAU RO; Said Edward W., 1978, ORIENTALISM; SCHWARTZ BI, 1980, J ASIAN STUD, V40, P15, DOI 10.2307/2055035; Sontag S, 1970, CLAUDE LEVI STRAUSS, P184; SUZUKI DT, 1956, ZEN BUDDHISM SELECTE	20	1	1	KANSAS STATE UNIV	MANHATTAN	DEPT MODERN LANGUAGES EISENHOWER HALL, MANHATTAN, KS 66506	0145-7888		STUD 20TH CENT LIT			1981	5	2					157	174				18	Literature	Literature	NM142	WOS:A1981NM14200004	
J	TACUSSEL, P				TACUSSEL, P			THE SOCIAL IMAGINARY	CAHIERS INTERNATIONAUX DE SOCIOLOGIE			French	Editorial Material																	0	0	0	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0008-0276		CAH INT SOCIOL	Cah. Int. Socil.		1981	71	JUL-					337	339				3	Sociology	Sociology	MX153	WOS:A1981MX15300015	
J	CARDUNER, J				CARDUNER, J			'ESPOIR' OR THE END OF THE IMAGINARY NOVEL	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Article																CARRARD P, 1976, ESPOIR RECIT HYBRIDE; CARRARD P, 1979, NEW YORK LITERAR SPR, P189; GROVER FJ, 1978, 6 ENTRETIENS A MALRA; LACOUTURE J, 1979, A MALRAUX VIE SIECLE; LANGLOIS WG, 1979, MELANGES MALRAUX, V11; MALRAUX A, HOMME PRECAIRE LIT; MALRAUX A, 1952, ESPOIR; MALRAUX A, MIROIR DES LIMBES; MALRAUX A, 1949, LIBERTE ESPRIT   AVR; MALRAUX A, NOYERS DE LALTENBURG; MALRAUX A, VOIE ROYALE; MALRAUX A, 1952, ROMANS; Malraux A, 1977, HOMME PRECAIRE LIT; MERLEAUPONTY M, 1956, COMPRENDRE, P336; MOROTSIR E, 1979, NEW YORK LITERAR SPR, P85; 1968, CREATION ROMANESQUE	16	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.		1981	81	2					236	247				12	Literature, Romance	Literature	LL446	WOS:A1981LL44600004	
J	PETRE, Z				PETRE, Z			REAL AND IMAGINARY STRUCTURES AT THE TIME OF THE 1ST GREEK SETTLEMENTS	REVUE ROUMAINE D HISTOIRE			French	Article																ADAMESTEANU D, 1970, PROBLEMES TERRE GREC, P49; Asheri D., 1966, DISTRIBUZIONI TERRE; BORECKY B, 1965, SURVIVALS TRIBAL IDE; DETIENNE M, 1979, QUADERNI STORIA, V9, P3; DETIENNE M, 1965, GRECE ARCHAIQUE GEOM; FINLEY MI, 1968, PROBLEMES GUERRE GRE, P150; FINLEY MI, 1968, ALIENABILITY LAND PO, V7; LEPORE E, 1968, FENOMENOLOGIA RAPPOR, V7; MARTIN R, 1974, URBANISME GRECE ANCI; MARTIN R, 1972, PROBLEMES URBANISME; SNELL B, 1958, GYMNASIUM, V65; SNELL B, 1961, POETRY SOC; Vallet G., 1976, MEGARA HYBLAEA; Wasowicz Aleksandra, 1975, OLBIA PONTIQUE SON T	14	0	0	EDITURA ACADEMIEI ROMANE	BUCHAREST	CALEA VICTORIEI 125, BUCHAREST 79717, ROMANIA	0556-8072		REV ROUM HIST	Rev. Roum. Hist.		1981	20	4					599	604				6	History	History	MX669	WOS:A1981MX66900003	
J	SWAGGERTY, CG				SWAGGERTY, CG			IMAGINARY VACATIONS	SOCIAL EDUCATION			English	Note										SWAGGERTY, CG (reprint author), CLEWISTON MIDDLE SCH,CLEWISTON,FL 33440.							0	0	0	NAT COUNC SOCIAL STUD	WASHINGTON	3615 WISCONSIN AVE NW, WASHINGTON, DC 20016	0037-7724		SOC EDUC			1981	45	4					272	272				1	Education & Educational Research; Psychology; Sociology	Education & Educational Research; Psychology; Sociology	LK026	WOS:A1981LK02600014	
J	LUNEAU, R				LUNEAU, R			HEALING SAINTS, IMAGINARY SAINTS AND POPULAR DEVOTIONS IN UPPER-NORMANDY AND UPPER-BRITTANY - FRENCH - SEGUIN,J	ARCHIVES DE SCIENCES SOCIALES DES RELIGIONS			French	Book Review																SEGUIN J, 1978, HAUTE NORMANDIE HAUT	1	0	0	EDITIONS C N R S	PARIS	20/22 RUE ST. AMAND, 75015 PARIS, FRANCE	0335-5985		ARCH SCI SOC RELIG			1980	25	49					307	307				1	Social Sciences, Interdisciplinary; Religion	Social Sciences - Other Topics; Religion	KT575	WOS:A1980KT57500180	
J	DUBOIS, CG				DUBOIS, CG			ISOMORPHISM OF 2 IMAGINARY CONSTRUCTIONS - THE ALCHEMICAL GRAND-OEUVRE AND THE GRANDE-OEUVRE OF GOD - CONCEPTIONS OF UNIVERSAL HISTORY FROM STEUCO,AGOSTINO TO DAUBIGNE,AGRIPPA	AUSTRALIAN JOURNAL OF FRENCH STUDIES			French	Article										DUBOIS, CG (reprint author), UNIV BORDEAUX III,BORDEAUX,FRANCE.						Alleau R., 1953, ASPECTS ALCHIMIE TRA; AUBIGNE AD, TRAGIQUES, V7; BROCARD J, 1580, MYSTICA ET PROPHETIC; CANSELIET E, 1972, ALCHIMIE EXPLIQUEE S; COHN N, 1962, FANATIQUES APOCALYPS; Descartes Rene, 1637, DISCOURS METHODE; DUBOIS CG, 1977, CONCEPTION HISTOIRE; DUBOIS CG, 1970, MYTHE LANGAGE 16E SI; Dubois C.-G., 1972, CELTES GAULOIS 16E S; Faivre Antoine, 1976, MYSTIQUES THEOSOPHES; FRAENGER W, 1966, ROYAUME MILLENAIRE J; FREUDENBERGER T, 1935, A STEUCHUS GUBBIO 14; HUTIN S, 1971, ALCHIMIE; HUTIN S, 1971, HISTOIRE ALCHIMIE; JACOBI C, 1550, DE ALCHIMIA OPUSCULA; JNANA K, 1961, DICTIONNAIRE PHILOSO; Jung C. G., 1964, HOMME SES SYMBOLES; JUNG CG, 1970, PSYCHOLOGIE ALCHIMIE; JUNG CG, 1946, PSYCHOLOGIE UEBERTRA; Kirsop Wallace, 1960, THESIS U PARIS, V1, P143; KLOSSOWSKIDEROL.S, 1974, ALCHIMIE; Koyre Alexandre, 1971, MYSTIQUES SPIRITUELS; MELANCHTHON P, 1555, COMMENTAIRE LIVRE PR; MICHELSPACHER S, 1654, CABALA SPECULUM ARTI; MYLIUS JD, 1622, PHILOSOPHIA REFORMAT; PARACELSE, OEUVRES MEDICALES CH; PARACELSE, SEPT LIVRES ARCHIDOX; PLOSS EE, 1972, ALCHIMIE HISTOIRE TE; RICHER J, 1972, ALCHIMIE VERBE RIMBA; SCHMIDT AM, 1970, POESIE SCI FRANCE 16; Secret F, 1971, Bibl Humanisme Renaiss, V33, P625; Secret Francois, 1966, G POSTEL 1510 1581 S; Secret Francois, 1964, KABBALISTES CHRETIEN; STEUCUS A, 1535, COSMOPOEIA; TYARD PD, 1950, UNIVERS; VIGENERE BD, TRAICTE FEU SEL	36	0	0	MONASH UNIV	CLAYTON	DEPT OF ROMANCE LANGUAGES FRENCH SECTION, CLAYTON VIC 3168, AUSTRALIA	0004-9468		AUST J FR STUD	Aust. J. Fr. Stud.		1980	17		1				73	85				13	Literature, Romance	Literature	KU882	WOS:A1980KU88200006	
J	OTTANICAVINA, A				OTTANICAVINA, A			PAINTERS OF THE IMAGINARY - ART AND PSYCHOLOGICAL REVOLUTION - ITALIAN - BRIGANTI,G	BURLINGTON MAGAZINE			English	Book Review																BRIGANTI G, PITTORI IMMAGINARIO; GOMBRICH EH, 1953, ART B            MAR; HASKELL F, 1978, ARTE LINGUAGGIO POLI; HAUSER A, SOCIAL HISTORY ART; SCHIFF G, 1977, FUSSLI	5	0	0	BURLINGTON MAG PUBL LTD	LONDON	14-16 DUKES RD, LONDON, ENGLAND WC1H 9AD	0007-6287		BURLINGTON MAG	Burlingt. Mag.		1980	122	924					195	196				2	Art	Art	JM300	WOS:A1980JM30000009	
J	RATH, C				RATH, C			OPPOSITE WORLDS - IMAGINARY ETHNOGRAPHY OF 19TH-CENTURY - GERMAN - KRAMER,F	CAHIERS INTERNATIONAUX DE SOCIOLOGIE			French	Book Review									FREE UNIV BERLIN,D-1000 BERLIN 33,FED REP GER							KRAMER F, 1977, VERKEHRTE WELTEN ZUR	1	0	0	PRESSES UNIV FRANCE	EVRY	DEPT DES REVUES 14, AVENUE DU BOIS-DE-L'EPINE B.P. 90, 91003 EVRY, FRANCE	0008-0276		CAH INT SOCIOL	Cah. Int. Socil.		1980	68	JAN-					182	183				2	Sociology	Sociology	JU956	WOS:A1980JU95600014	
J	MAFFESOLI, M				MAFFESOLI, M			THE IMAGINARY IN SOCIOLOGICAL TRADITION - PARETO,VILFREDO	CAHIERS VILFREDO PARETO			French	Article									UNIV SCI HUMAINES,FAC SCI SOCIALES,STRASBOURG,FRANCE							BALANDIER G, 1980, POUVOIRS SCENES; BOUGLE C, 1904, DEMOCRATIE DEVANT SC, P18; BUSINO G, 1968, INTRO UNE HIST SOCIO, P11; BUSINO G, 1968, INTRO UNE HISTOIRE S, P45; DUVIGNAUD J, 1965, OMBRES COLLECTIVES; DUVIGNAUD J, 1979, SOC CONNAISSANCE, P156; MAFFESOLI M, 1979, VIOLENCE TOTALITAIRE, pCH4; PARETO V, 1971, MYTHE VERTUISTE LITT, P86; PARETO V, 1968, TRAITE SOC GENERALE, P1818; PARETO V, 1971, MYTHE VERTUISTE, P127; PARETO V, 1976, FAITS THEORIES, P50	11	0	0	LIBRAIRIE DROZ SA	GENEVA 12	11 RUE MASSOT CASE POSTALE 389, 1211 GENEVA 12, SWITZERLAND	0008-0497		CAH VILFREDO PARETO			1980	18	51					163	170				8	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	KP131	WOS:A1980KP13100008	
J	[Anonymous]				[Anonymous]			IMAGINARY REALISM	CONNAISSANCE DES ARTS			French	Art Exhibit Review																BALMES, 1980, EXHIBIT          MAR; BARRIOS, 1980, EXHIBIT          MAR	2	0	0	SOC FR PROMOTION ART	PARIS	25 RUE DE PONTHIEU, 75008 PARIS, FRANCE	0293-9274		CONNAISSANCE ARTS	Connaiss. Arts		1980		337					40	40				1	Art	Art	JJ750	WOS:A1980JJ75000012	
J	SALUS, PH				SALUS, PH			BORGES THE 'BOOK OF IMAGINARY BEINGS'	EXPLICATOR			English	Article										SALUS, PH (reprint author), UNIV TORONTO,SCARBOROUGH COLL,TORONTO,ONTARIO,CANADA.						BORGES JL, 1967, LIBRO SERES IMAGINAI; GRAND AL, 1964, DISSERTATION WANT SE	2	0	0	HELDREF PUBLICATIONS	WASHINGTON	1319 EIGHTEENTH ST NW, WASHINGTON, DC 20036-1802	0014-4940		EXPLICATOR	Explicator		1980	38	3					13	14				2	Literature	Literature	JN714	WOS:A1980JN71400012	
J	FINCH, A				FINCH, A			IMAGINARY ASPECT OF 'TEMPS RETROUVE' - HERMETISM AND WRITING IN PROUST - FRENCH - ROBIN,C	FRENCH STUDIES			English	Book Review																ROBIN C, 1977, TEMPS RETROUVE	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.		1980	34	1					92	94		10.1093/fs/34.1.92-a		3	Literature, Romance	Literature	JC407	WOS:A1980JC40700035	
J	BROOME, P				BROOME, P			CREATURES WITHIN - IMAGINARY BEINGS IN THE WORK OF MICHAUX,HENRI - SHEPLER,FJ	FRENCH STUDIES			English	Book Review																SHEPLER FJ, 1977, CREATURES IMAGINARY	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.		1980	34	1					97	98		10.1093/fs/34.1.97		2	Literature, Romance	Literature	JC407	WOS:A1980JC40700041	
J	RINSLER, N				RINSLER, N			IMAGINARY SPACE IN A NARRATION - 'SYLVIE' OF NERVAL,GERARD,DE - FRENCH - EISENZWEIG,U	FRENCH STUDIES			English	Book Review																EISENZWEIG U, 1976, ESPACE IMAGINAIRE RE	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.		1980	34	4					458	460		10.1093/fs/34.4.458-a		3	Literature, Romance	Literature	KP127	WOS:A1980KP12700034	
J	AGUDELO, DJ				AGUDELO, DJ			'PENULTIMA BIOGRAFIA IMAGINARIA'	HISPAMERICA-REVISTA DE LITERATURA			Spanish	Poetry																	0	0	0	HISPAMERICA	GAITHERSBURG	SAUL SOSNOWSKI 5 PUEBLO COURT, GAITHERSBURG, MD 20878	0363-0471		HISPAMERICA-REV LIT	Hispamerica-Rev. Lit.		1980	9	25-2					90	91				2	Literature, Romance	Literature	LG404	WOS:A1980LG40400024	
J	SPIEGELBERG, H				SPIEGELBERG, H			PUTTING OURSELVES INTO THE PLACE OF OTHERS - TOWARD A PHENOMENOLOGY OF IMAGINARY SELF TRANSPOSAL	HUMAN STUDIES			English	Article										SPIEGELBERG, H (reprint author), WASHINGTON UNIV,ST LOUIS,MO 63130, USA.						SPIEGELBERG H, 1961, J HISTORY IDEAS, V22, P479	1	4	4	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0163-8548		HUM STUD	Hum. Stud.		1980	3	2					169	173		10.1007/BF02331807		5	Ethics; Sociology	Social Sciences - Other Topics; Sociology	JV345	WOS:A1980JV34500004	
J	RAJAN, T				RAJAN, T			COLERIDGE TIME REAL AND IMAGINARY AND QUARLES 'EMBLEMS'	NOTES AND QUERIES			English	Article										RAJAN, T (reprint author), UNIV WESTERN ONTARIO,HURON COLL,LONDON N6A 3K7,ONTARIO,CANADA.						COBURN K, 1965, SENSIBILITY ROMANTIC, P425; COLERIDGE ST, 1838, LITERARY REMAINS; COLERIDGE ST, 1949, PHILOSOPHICAL LECTUR, P241; COLERIDGE ST, TIME REAL AND IMAGIN; COLERIDGE ST, 1912, COMPLETE POETICAL WO, P3; HEINRICH, 1821, COMMENTARY APOCALYPS; QUARLES F, 1665, EMBLEMS; WHALLEY G, 1964, P ROYAL SOC CANADA, V2, P174	8	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0029-3970		NOTES QUERIES	Notes Queries		1980	27	3					205	206				2	Literature	Literature	KA993	WOS:A1980KA99300006	
J	MORGAN, J				MORGAN, J			THE 'IMAGINARY DUMP TRUCK'	QUARTERLY REVIEW OF LITERATURE			English	Poetry										MORGAN, J (reprint author), UNIV ALASKA,PROGRAM WRITING,FAIRBANKS,AK 99701, USA.							0	0	0	QUARTERLY REV LIT	PRINCETON	26 HASLET AVE, PRINCETON, NJ 08540	0033-5819		Q REV LITERATURE			1980	21	3-4					B47	B48				2	Literary Reviews; Literature	Literature	JW760	WOS:A1980JW76000066	
J	LAPOUGE, G				LAPOUGE, G			SUPPLEMENTS TO THE VOYAGE OF LAPEROUSE - AN ESSAY ON THE IMAGINARY VOYAGES AND OTHER 18TH-CENTURY NOVELS - FRENCH - GAILLARD,Y	QUINZAINE LITTERAIRE			French	Book Review																GAILLARD Y, VOYAGE PEROUSE ESS S	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.		1980		336					11	12				2	Literature	Literature	KS391	WOS:A1980KS39100009	
J	GENIES, B				GENIES, B			ICELAND AND MY IMAGINARY PATHS - FRENCH - CUENOT,J.	QUINZAINE LITTERAIRE			French	Book Review																CUENOT J, ISLANDE SENTIERS IMA	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.		1980		338					20	20				1	Literature	Literature	KW554	WOS:A1980KW55400027	
J	ROSENZWEIG, L				ROSENZWEIG, L			IMAGINARY JEW - FRENCH - FINKIELKRAUT,A	QUINZAINE LITTERAIRE			French	Book Review																FINKIELKRAUT A, JUIF IMAGINAIRE	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.		1980		337					24	24				1	Literature	Literature	KT075	WOS:A1980KT07500032	
J	CLARK, AR				CLARK, AR			IMAGINARY AND POETIC UNIVERSE OF THE SUPERNATURAL IN BERNANOS 'NOUVELLE HISTOIRE DE MOUCHETTE' - FRENCH - MESNIER,PM	REVUE BELGE DE PHILOLOGIE ET D HISTOIRE			English	Book Review																MESNIER PM, 1974, UNIVERS IMAGINAIRE P	1	0	0	REVUE BELGE PHILOLOGIE HISTOIR	BRUSSELS	RUE DE L ETOILE POLAIRE, 37, BRUSSELS, BE B-1080	0035-0818		REV BELGE PHILOL HIS	Rev. Belg. Philol. Hist.		1980	58	1					67	69				3	History; Language & Linguistics; Literature	History; Linguistics; Literature	KJ571	WOS:A1980KJ57100013	
J	VANNUFFEL, ROJ				VANNUFFEL, ROJ			PAVESE, PRISON OF THE IMAGINARY, SANCTUARY OF WRITING - FRENCH - RENARD,P	REVUE BELGE DE PHILOLOGIE ET D HISTOIRE			French	Book Review																RENARD P, 1972, PAVESE PRISON IMAGIN	1	0	0	REVUE BELGE PHILOLOGIE HISTOIR	BRUSSELS	RUE DE L ETOILE POLAIRE, 37, BRUSSELS, BE B-1080	0035-0818		REV BELGE PHILOL HIS	Rev. Belg. Philol. Hist.		1980	58	1					69	71				3	History; Language & Linguistics; Literature	History; Linguistics; Literature	KJ571	WOS:A1980KJ57100014	
